n_nodes,n_edges,model,seed,elapsed,nnz,fdr,tpr,fpr,precision,recall,F1,shd,sid
10,10,Random,5174,0.0002613067626953125,10.0,0.8,0.2,0.2286,0.2,0.2,0.2,15.0,44.0
10,10,Random,5303,0.00025653839111328125,10.0,0.9,0.1,0.2571,0.1,0.1,0.1,13.0,42.0
10,10,Random,3942,0.00026607513427734375,10.0,0.9,0.1,0.2571,0.1,0.1,0.1,17.0,60.0
10,10,Random,2778,0.0002574920654296875,10.0,0.9,0.1,0.2571,0.1,0.1,0.1,17.0,37.0
10,10,Random,2804,0.0002639293670654297,10.0,1.0,0.0,0.2857,0.0,0.0,,18.0,47.0
10,10,Random,2145,0.00025534629821777344,10.0,0.9,0.1,0.2571,0.1,0.1,0.1,17.0,32.0
10,10,Random,150,0.00025177001953125,10.0,0.9,0.1,0.2571,0.1,0.1,0.1,17.0,25.0
10,10,Random,8823,0.0002758502960205078,10.0,1.0,0.0,0.2857,0.0,0.0,,19.0,50.0
10,10,Random,4669,0.0002567768096923828,10.0,0.9,0.1,0.2571,0.1,0.1,0.1,18.0,51.0
10,10,Random,6131,0.0002503395080566406,10.0,0.9,0.1,0.2571,0.1,0.1,0.1,17.0,39.0
10,10,Random,2617,0.0002505779266357422,10.0,0.9,0.1,0.2571,0.1,0.1,0.1,16.0,37.0
10,10,Random,7166,0.00025200843811035156,10.0,0.6,0.4,0.1714,0.4,0.4,0.4,12.0,11.0
10,10,Random,1428,0.00025391578674316406,10.0,0.8,0.2,0.2286,0.2,0.2,0.2,15.0,24.0
10,10,Random,8328,0.00026869773864746094,10.0,0.9,0.1,0.2571,0.1,0.1,0.1,16.0,37.0
10,10,Random,8289,0.00025963783264160156,10.0,1.0,0.0,0.2857,0.0,0.0,,18.0,43.0
10,10,Random,5978,0.0002574920654296875,10.0,0.9,0.1,0.2571,0.1,0.1,0.1,17.0,29.0
10,10,Random,5511,0.0002510547637939453,10.0,1.0,0.0,0.2857,0.0,0.0,,20.0,39.0
10,10,Random,5864,0.00025653839111328125,10.0,0.9,0.1,0.2571,0.1,0.1,0.1,17.0,60.0
10,10,Random,606,0.00026488304138183594,10.0,0.8,0.2,0.2286,0.2,0.2,0.2,15.0,37.0
10,10,Random,1933,0.00025153160095214844,10.0,0.9,0.1,0.2571,0.1,0.1,0.1,16.0,64.0
10,10,Random,6071,0.00025463104248046875,10.0,0.8,0.2,0.2286,0.2,0.2,0.2,16.0,36.0
10,10,Random,5504,0.00026988983154296875,10.0,1.0,0.0,0.2857,0.0,0.0,,19.0,43.0
10,10,Random,5163,0.00025725364685058594,10.0,1.0,0.0,0.2857,0.0,0.0,,20.0,34.0
10,10,Random,2406,0.00025916099548339844,10.0,1.0,0.0,0.2857,0.0,0.0,,19.0,48.0
10,10,Random,304,0.00026416778564453125,10.0,0.9,0.1,0.2571,0.1,0.1,0.1,18.0,16.0
10,10,Random,3391,0.0002636909484863281,10.0,0.7,0.3,0.2,0.3,0.3,0.3,11.0,49.0
10,10,Random,359,0.000255584716796875,10.0,1.0,0.0,0.2857,0.0,0.0,,19.0,64.0
10,10,Random,9096,0.0002651214599609375,10.0,0.8,0.2,0.2286,0.2,0.2,0.2,15.0,35.0
10,10,Random,3533,0.0002532005310058594,10.0,1.0,0.0,0.2857,0.0,0.0,,20.0,40.0
10,10,Random,4125,0.000263214111328125,10.0,1.0,0.0,0.2857,0.0,0.0,,19.0,43.0
10,10,Random,3094,0.0002617835998535156,10.0,1.0,0.0,0.2857,0.0,0.0,,19.0,35.0
10,10,Random,6398,0.000255584716796875,10.0,1.0,0.0,0.2857,0.0,0.0,,18.0,60.0
10,10,MPC,7816,0.024968385696411133,5.0,0.0,0.5,0.0,1.0,0.5,0.6667,5.0,22.0
10,10,MPC,3578,0.028485774993896484,2.0,1.0,0.0,0.0571,0.0,0.0,,10.0,45.0
10,10,MPC,2656,0.040819406509399414,8.0,0.25,0.6,0.0571,0.75,0.6,0.6667,4.0,18.0
10,10,MPC,2688,0.026729345321655273,0.0,0.0,0.0,0.0,,0.0,,10.0,62.0
10,10,MPC,2494,0.028089523315429688,6.0,0.0,0.6,0.0,1.0,0.6,0.75,4.0,10.0
10,10,MPC,183,0.022295475006103516,0.0,0.0,0.0,0.0,,0.0,,10.0,28.0
10,10,MPC,7977,0.037734270095825195,,,,,,,,,
10,10,MPC,3199,0.018829345703125,0.0,0.0,0.0,0.0,,0.0,,10.0,33.0
10,10,MPC,316,0.03335237503051758,3.0,0.3333,0.2,0.0286,0.6667,0.2,0.3077,8.0,30.0
10,10,MPC,8266,0.0350034236907959,7.0,0.5714,0.3,0.1143,0.4286,0.3,0.3529,7.0,35.0
10,10,MPC,1532,0.030837297439575195,0.0,0.0,0.0,0.0,,0.0,,10.0,58.0
10,10,MPC,1009,0.014305591583251953,0.0,0.0,0.0,0.0,,0.0,,10.0,43.0
10,10,MPC,2250,0.021348237991333008,7.0,0.2857,0.5,0.0571,0.7143,0.5,0.5882,5.0,29.0
10,10,MPC,4447,0.025477170944213867,9.0,0.2222,0.7,0.0571,0.7778,0.7,0.7368,3.0,26.0
10,10,MPC,2415,0.03641343116760254,9.0,0.6667,0.3,0.1714,0.3333,0.3,0.3158,7.0,35.0
10,10,MPC,3595,0.02058887481689453,2.0,0.5,0.1,0.0286,0.5,0.1,0.1667,10.0,25.0
10,10,MPC,4187,0.02967548370361328,5.0,0.0,0.5,0.0,1.0,0.5,0.6667,5.0,33.0
10,10,MPC,4135,0.027297019958496094,7.0,0.5714,0.3,0.1143,0.4286,0.3,0.3529,7.0,41.0
10,10,MPC,5174,0.025167226791381836,5.0,0.0,0.5,0.0,1.0,0.5,0.6667,5.0,27.0
10,10,MPC,5303,0.019971847534179688,6.0,1.0,0.0,0.1714,0.0,0.0,,10.0,56.0
10,10,MPC,3942,0.04899477958679199,2.0,0.0,0.2,0.0,1.0,0.2,0.3333,8.0,40.0
10,10,MPC,2778,0.046590566635131836,9.0,0.6667,0.3,0.1714,0.3333,0.3,0.3158,8.0,44.0
10,10,MPC,2804,0.019684553146362305,0.0,0.0,0.0,0.0,,0.0,,10.0,35.0
10,10,MPC,2145,0.029884815216064453,4.0,0.25,0.3,0.0286,0.75,0.3,0.4286,7.0,27.0
10,10,MPC,150,0.017594575881958008,2.0,0.0,0.2,0.0,1.0,0.2,0.3333,8.0,24.0
10,10,MPC,8823,0.04147458076477051,8.0,0.5,0.4,0.1143,0.5,0.4,0.4444,7.0,35.0
10,10,MPC,4669,0.023240327835083008,4.0,0.0,0.4,0.0,1.0,0.4,0.5714,6.0,36.0
10,10,MPC,6131,0.03694939613342285,8.0,0.625,0.3,0.1429,0.375,0.3,0.3333,9.0,26.0
10,10,MPC,2617,0.024686098098754883,3.0,0.0,0.3,0.0,1.0,0.3,0.4615,7.0,20.0
10,10,MPC,7166,0.009918689727783203,0.0,0.0,0.0,0.0,,0.0,,10.0,18.0
10,10,MPC,1428,0.014195680618286133,2.0,0.0,0.2,0.0,1.0,0.2,0.3333,8.0,19.0
10,10,MPC,8328,0.024849891662597656,5.0,0.0,0.5,0.0,1.0,0.5,0.6667,5.0,11.0
10,10,MPC,8289,0.019832134246826172,0.0,0.0,0.0,0.0,,0.0,,10.0,41.0
10,10,MPC,5978,0.033238887786865234,6.0,0.1667,0.5,0.0286,0.8333,0.5,0.625,6.0,18.0
10,10,MPC,5511,0.016533374786376953,0.0,0.0,0.0,0.0,,0.0,,10.0,35.0
10,10,MPC,5864,0.0179746150970459,0.0,0.0,0.0,0.0,,0.0,,10.0,66.0
10,10,MPC,606,0.02723240852355957,5.0,0.4,0.3,0.0571,0.6,0.3,0.4,8.0,23.0
10,10,MPC,1933,0.04138040542602539,2.0,0.0,0.2,0.0,1.0,0.2,0.3333,8.0,44.0
10,10,MPC,6071,0.026734113693237305,3.0,0.3333,0.2,0.0286,0.6667,0.2,0.3077,9.0,48.0
10,10,MPC,5504,0.02636885643005371,0.0,0.0,0.0,0.0,,0.0,,10.0,29.0
10,10,MPC,5163,0.026797771453857422,5.0,0.4,0.3,0.0571,0.6,0.3,0.4,7.0,33.0
10,10,MPC,2406,0.020538330078125,7.0,0.4286,0.4,0.0857,0.5714,0.4,0.4706,6.0,26.0
10,10,MPC,304,0.01811838150024414,6.0,0.3333,0.4,0.0571,0.6667,0.4,0.5,6.0,29.0
10,10,MPC,3391,0.028210878372192383,0.0,0.0,0.0,0.0,,0.0,,10.0,39.0
10,10,MPC,359,0.022255897521972656,3.0,0.0,0.3,0.0,1.0,0.3,0.4615,7.0,38.0
10,10,MPC,9096,0.03439211845397949,6.0,0.1667,0.5,0.0286,0.8333,0.5,0.625,5.0,12.0
10,10,MPC,3533,0.021823883056640625,2.0,0.0,0.2,0.0,1.0,0.2,0.3333,8.0,42.0
10,10,MPC,4125,0.018620014190673828,0.0,0.0,0.0,0.0,,0.0,,10.0,36.0
10,10,MPC,3094,0.011890888214111328,2.0,0.0,0.2,0.0,1.0,0.2,0.3333,8.0,22.0
10,10,MPC,6398,0.020237207412719727,0.0,0.0,0.0,0.0,,0.0,,10.0,44.0
10,10,NOTEARS-MLP,7816,35.16511297225952,8.0,0.625,0.3,0.1429,0.375,0.3,0.3333,7.0,49.0
10,10,NOTEARS-MLP,3578,25.977675914764404,5.0,0.6,0.2,0.0857,0.4,0.2,0.2667,8.0,38.0
10,10,NOTEARS-MLP,2656,27.35893440246582,8.0,0.5,0.4,0.1143,0.5,0.4,0.4444,7.0,26.0
10,10,NOTEARS-MLP,2688,43.385727643966675,6.0,0.5,0.3,0.0857,0.5,0.3,0.375,7.0,42.0
10,10,NOTEARS-MLP,2494,29.420841455459595,6.0,0.5,0.3,0.0857,0.5,0.3,0.375,7.0,36.0
10,10,NOTEARS-MLP,183,18.347505569458008,3.0,0.0,0.3,0.0,1.0,0.3,0.4615,7.0,19.0
10,10,NOTEARS-MLP,7977,31.387794494628906,6.0,0.8333,0.1,0.1429,0.1667,0.1,0.125,9.0,53.0
10,10,NOTEARS-MLP,3199,13.521060466766357,2.0,0.5,0.1,0.0286,0.5,0.1,0.1667,9.0,33.0
10,10,NOTEARS-MLP,316,30.084734201431274,6.0,0.5,0.3,0.0857,0.5,0.3,0.375,7.0,30.0
10,10,NOTEARS-MLP,8266,23.861335515975952,6.0,0.6667,0.2,0.1143,0.3333,0.2,0.25,8.0,36.0
10,10,NOTEARS-MLP,1532,32.62042689323425,6.0,0.6667,0.2,0.1143,0.3333,0.2,0.25,8.0,53.0
10,10,NOTEARS-MLP,1009,20.633899211883545,4.0,0.25,0.3,0.0286,0.75,0.3,0.4286,7.0,29.0
10,10,NOTEARS-MLP,2250,27.16932249069214,5.0,0.4,0.3,0.0571,0.6,0.3,0.4,7.0,36.0
10,10,NOTEARS-MLP,4447,33.832417726516724,8.0,0.75,0.2,0.1714,0.25,0.2,0.2222,8.0,63.0
10,10,NOTEARS-MLP,2415,29.4324848651886,6.0,0.1667,0.5,0.0286,0.8333,0.5,0.625,5.0,17.0
10,10,NOTEARS-MLP,3595,31.198108673095703,5.0,0.2,0.4,0.0286,0.8,0.4,0.5333,6.0,23.0
10,10,NOTEARS-MLP,4187,41.05301022529602,8.0,0.625,0.3,0.1429,0.375,0.3,0.3333,7.0,55.0
10,10,NOTEARS-MLP,4135,28.87002921104431,8.0,0.625,0.3,0.1429,0.375,0.3,0.3333,7.0,42.0
10,10,NOTEARS-MLP,5174,22.48831558227539,5.0,0.4,0.3,0.0571,0.6,0.3,0.4,7.0,47.0
10,10,NOTEARS-MLP,5303,30.511884927749634,8.0,0.5,0.4,0.1143,0.5,0.4,0.4444,6.0,47.0
10,10,NOTEARS-MLP,3942,27.076892852783203,7.0,0.8571,0.1,0.1714,0.1429,0.1,0.1176,11.0,47.0
10,10,NOTEARS-MLP,2778,37.67379903793335,7.0,0.2857,0.5,0.0571,0.7143,0.5,0.5882,5.0,19.0
10,10,NOTEARS-MLP,2804,10.021234273910522,3.0,0.3333,0.2,0.0286,0.6667,0.2,0.3077,8.0,25.0
10,10,NOTEARS-MLP,2145,25.53251814842224,6.0,0.0,0.6,0.0,1.0,0.6,0.75,4.0,10.0
10,10,NOTEARS-MLP,150,32.244784116744995,6.0,0.1667,0.5,0.0286,0.8333,0.5,0.625,5.0,15.0
10,10,NOTEARS-MLP,8823,33.07488775253296,6.0,0.3333,0.4,0.0571,0.6667,0.4,0.5,6.0,35.0
10,10,NOTEARS-MLP,4669,29.362407684326172,7.0,0.0,0.7,0.0,1.0,0.7,0.8235,3.0,18.0
10,10,NOTEARS-MLP,6131,29.782184600830078,6.0,0.5,0.3,0.0857,0.5,0.3,0.375,7.0,42.0
10,10,NOTEARS-MLP,2617,27.723515033721924,6.0,0.5,0.3,0.0857,0.5,0.3,0.375,7.0,37.0
10,10,NOTEARS-MLP,7166,22.26178479194641,6.0,0.6667,0.2,0.1143,0.3333,0.2,0.25,8.0,29.0
10,10,NOTEARS-MLP,1428,22.50396990776062,6.0,0.3333,0.4,0.0571,0.6667,0.4,0.5,6.0,20.0
10,10,NOTEARS-MLP,8328,27.645084142684937,7.0,0.5714,0.3,0.1143,0.4286,0.3,0.3529,7.0,33.0
10,10,NOTEARS-MLP,8289,18.60829782485962,3.0,0.6667,0.1,0.0571,0.3333,0.1,0.1538,9.0,38.0
10,10,NOTEARS-MLP,5978,28.189507961273193,8.0,0.875,0.1,0.2,0.125,0.1,0.1111,10.0,48.0
10,10,NOTEARS-MLP,5511,18.019539833068848,4.0,0.75,0.1,0.0857,0.25,0.1,0.1429,9.0,43.0
10,10,NOTEARS-MLP,5864,24.218623399734497,5.0,0.8,0.1,0.1143,0.2,0.1,0.1333,9.0,72.0
10,10,NOTEARS-MLP,606,35.83321571350098,11.0,0.2727,0.8,0.0857,0.7273,0.8,0.7619,3.0,18.0
10,10,NOTEARS-MLP,1933,36.53985285758972,8.0,0.5,0.4,0.1143,0.5,0.4,0.4444,7.0,37.0
10,10,NOTEARS-MLP,6071,31.59506630897522,5.0,0.4,0.3,0.0571,0.6,0.3,0.4,7.0,36.0
10,10,NOTEARS-MLP,5504,40.9753737449646,5.0,0.6,0.2,0.0857,0.4,0.2,0.2667,8.0,38.0
10,10,NOTEARS-MLP,5163,27.397391080856323,7.0,0.2857,0.5,0.0571,0.7143,0.5,0.5882,5.0,29.0
10,10,NOTEARS-MLP,2406,15.754180908203125,3.0,0.0,0.3,0.0,1.0,0.3,0.4615,7.0,19.0
10,10,NOTEARS-MLP,304,22.034335136413574,6.0,0.3333,0.4,0.0571,0.6667,0.4,0.5,6.0,28.0
10,10,NOTEARS-MLP,3391,24.82800531387329,5.0,0.4,0.3,0.0571,0.6,0.3,0.4,7.0,36.0
10,10,NOTEARS-MLP,359,46.7103111743927,6.0,0.1667,0.5,0.0286,0.8333,0.5,0.625,5.0,32.0
10,10,NOTEARS-MLP,9096,21.9644296169281,7.0,0.0,0.7,0.0,1.0,0.7,0.8235,3.0,10.0
10,10,NOTEARS-MLP,3533,20.242961168289185,3.0,0.3333,0.2,0.0286,0.6667,0.2,0.3077,8.0,43.0
10,10,NOTEARS-MLP,4125,20.56157159805298,4.0,0.25,0.3,0.0286,0.75,0.3,0.4286,7.0,29.0
10,10,NOTEARS-MLP,3094,20.335782527923584,5.0,0.2,0.4,0.0286,0.8,0.4,0.5333,6.0,23.0
10,10,NOTEARS-MLP,6398,19.806976079940796,4.0,0.25,0.3,0.0286,0.75,0.3,0.4286,7.0,36.0
10,20,Random,7816,0.0002548694610595703,20.0,0.8,0.2,0.64,0.2,0.2,0.2,31.0,58.0
10,20,Random,3578,0.00025463104248046875,20.0,0.85,0.15,0.68,0.15,0.15,0.15,26.0,57.0
10,20,Random,2656,0.0002601146697998047,20.0,0.85,0.15,0.68,0.15,0.15,0.15,28.0,73.0
10,20,Random,2688,0.0002532005310058594,20.0,1.0,0.0,0.8,0.0,0.0,,33.0,73.0
10,20,Random,2494,0.00026679039001464844,20.0,0.8,0.2,0.64,0.2,0.2,0.2,24.0,79.0
10,20,Random,183,0.0002551078796386719,20.0,0.75,0.25,0.6,0.25,0.25,0.25,26.0,58.0
10,20,Random,7977,0.0002684593200683594,20.0,0.8,0.2,0.64,0.2,0.2,0.2,27.0,66.0
10,20,Random,3199,0.00025773048400878906,20.0,0.8,0.2,0.64,0.2,0.2,0.2,27.0,77.0
10,20,Random,316,0.000263214111328125,20.0,0.75,0.25,0.6,0.25,0.25,0.25,29.0,65.0
10,20,Random,8266,0.0002608299255371094,20.0,0.7,0.3,0.56,0.3,0.3,0.3,24.0,73.0
10,20,Random,1532,0.0002837181091308594,20.0,0.9,0.1,0.72,0.1,0.1,0.1,31.0,77.0
10,20,Random,1009,0.0002906322479248047,20.0,0.8,0.2,0.64,0.2,0.2,0.2,29.0,73.0
10,20,Random,2250,0.0002560615539550781,20.0,0.65,0.35,0.52,0.35,0.35,0.35,24.0,66.0
10,20,Random,4447,0.0002713203430175781,20.0,0.9,0.1,0.72,0.1,0.1,0.1,31.0,75.0
10,20,Random,2415,0.0002732276916503906,20.0,0.95,0.05,0.76,0.05,0.05,0.05,30.0,85.0
10,20,Random,3595,0.00025916099548339844,20.0,0.95,0.05,0.76,0.05,0.05,0.05,31.0,79.0
10,20,Random,4187,0.0002663135528564453,20.0,0.85,0.15,0.68,0.15,0.15,0.15,29.0,66.0
10,20,Random,4135,0.0002732276916503906,20.0,0.85,0.15,0.68,0.15,0.15,0.15,28.0,71.0
10,20,Random,5174,0.00027179718017578125,20.0,0.75,0.25,0.6,0.25,0.25,0.25,24.0,73.0
10,20,Random,5303,0.0002665519714355469,20.0,0.85,0.15,0.68,0.15,0.15,0.15,28.0,72.0
10,20,Random,3942,0.0002627372741699219,20.0,0.7,0.3,0.56,0.3,0.3,0.3,25.0,70.0
10,20,Random,2778,0.00025200843811035156,20.0,0.7,0.3,0.56,0.3,0.3,0.3,26.0,71.0
10,20,Random,2804,0.00027632713317871094,20.0,0.7,0.3,0.56,0.3,0.3,0.3,25.0,72.0
10,20,Random,2145,0.00026345252990722656,20.0,0.75,0.25,0.6,0.25,0.25,0.25,27.0,79.0
10,20,Random,150,0.00026226043701171875,20.0,0.8,0.2,0.64,0.2,0.2,0.2,25.0,83.0
10,20,Random,8823,0.00026679039001464844,20.0,0.85,0.15,0.68,0.15,0.15,0.15,31.0,67.0
10,20,Random,4669,0.00026798248291015625,20.0,0.7,0.3,0.56,0.3,0.3,0.3,24.0,69.0
10,20,Random,6131,0.00026869773864746094,20.0,0.7,0.3,0.56,0.3,0.3,0.3,25.0,72.0
10,20,Random,2617,0.0002608299255371094,20.0,0.65,0.35,0.52,0.35,0.35,0.35,23.0,81.0
10,20,Random,7166,0.0002570152282714844,20.0,0.7,0.3,0.56,0.3,0.3,0.3,25.0,54.0
10,20,Random,1428,0.00026226043701171875,20.0,0.75,0.25,0.6,0.25,0.25,0.25,26.0,74.0
10,20,Random,8328,0.00027489662170410156,20.0,0.85,0.15,0.68,0.15,0.15,0.15,28.0,60.0
10,20,Random,8289,0.00026035308837890625,20.0,0.85,0.15,0.68,0.15,0.15,0.15,29.0,59.0
10,20,Random,5978,0.00026917457580566406,20.0,0.85,0.15,0.68,0.15,0.15,0.15,29.0,76.0
10,20,Random,5511,0.0002617835998535156,20.0,0.75,0.25,0.6,0.25,0.25,0.25,25.0,73.0
10,20,Random,5864,0.0002701282501220703,20.0,0.85,0.15,0.68,0.15,0.15,0.15,27.0,78.0
10,20,Random,606,0.00028133392333984375,20.0,0.6,0.4,0.48,0.4,0.4,0.4,24.0,51.0
10,20,Random,1933,0.0002605915069580078,20.0,0.65,0.35,0.52,0.35,0.35,0.35,23.0,69.0
10,20,Random,6071,0.0002574920654296875,20.0,0.75,0.25,0.6,0.25,0.25,0.25,25.0,63.0
10,20,Random,5504,0.0002620220184326172,20.0,0.8,0.2,0.64,0.2,0.2,0.2,28.0,68.0
10,20,Random,5163,0.00026035308837890625,20.0,0.65,0.35,0.52,0.35,0.35,0.35,23.0,61.0
10,20,Random,2406,0.000263214111328125,20.0,0.85,0.15,0.68,0.15,0.15,0.15,27.0,78.0
10,20,Random,304,0.0002732276916503906,20.0,0.6,0.4,0.48,0.4,0.4,0.4,20.0,67.0
10,20,Random,3391,0.00025963783264160156,20.0,0.8,0.2,0.64,0.2,0.2,0.2,30.0,77.0
10,20,Random,359,0.0002562999725341797,20.0,0.6,0.4,0.48,0.4,0.4,0.4,21.0,64.0
10,20,Random,9096,0.00026297569274902344,20.0,0.8,0.2,0.64,0.2,0.2,0.2,26.0,81.0
10,20,Random,3533,0.0002560615539550781,20.0,0.7,0.3,0.56,0.3,0.3,0.3,24.0,68.0
10,20,Random,4125,0.00027108192443847656,20.0,0.9,0.1,0.72,0.1,0.1,0.1,30.0,84.0
10,20,Random,3094,0.00025463104248046875,20.0,0.65,0.35,0.52,0.35,0.35,0.35,23.0,53.0
10,20,Random,6398,0.00026297569274902344,20.0,0.9,0.1,0.72,0.1,0.1,0.1,32.0,83.0
10,20,MPC,7816,0.08409309387207031,15.0,0.2667,0.55,0.16,0.7333,0.55,0.6286,10.0,45.0
10,20,MPC,3578,0.08879685401916504,12.0,0.3333,0.4,0.16,0.6667,0.4,0.5,13.0,54.0
10,20,MPC,2656,0.08311223983764648,13.0,0.2308,0.5,0.12,0.7692,0.5,0.6061,11.0,41.0
10,20,MPC,2688,0.056825876235961914,13.0,0.6923,0.2,0.36,0.3077,0.2,0.2424,16.0,79.0
10,20,MPC,2494,0.08702516555786133,13.0,0.5385,0.3,0.28,0.4615,0.3,0.3636,15.0,70.0
10,20,MPC,183,0.13618254661560059,,,,,,,,,
10,20,MPC,7977,0.08359289169311523,12.0,0.4167,0.35,0.2,0.5833,0.35,0.4375,14.0,72.0
10,20,MPC,3199,0.07723784446716309,13.0,0.3846,0.4,0.2,0.6154,0.4,0.4848,13.0,65.0
10,20,MPC,316,0.1824512481689453,,,,,,,,,
10,20,MPC,8266,0.12672662734985352,12.0,0.4167,0.35,0.2,0.5833,0.35,0.4375,14.0,67.0
10,20,MPC,1532,0.06921935081481934,11.0,0.1818,0.45,0.08,0.8182,0.45,0.5806,11.0,58.0
10,20,MPC,1009,0.08692240715026855,14.0,0.5,0.35,0.28,0.5,0.35,0.4118,13.0,81.0
10,20,MPC,2250,0.15243935585021973,16.0,0.4375,0.45,0.28,0.5625,0.45,0.5,13.0,63.0
10,20,MPC,4447,0.09102058410644531,13.0,0.6154,0.25,0.32,0.3846,0.25,0.303,16.0,74.0
10,20,MPC,2415,0.15441346168518066,,,,,,,,,
10,20,MPC,3595,0.06096935272216797,10.0,0.6,0.2,0.24,0.4,0.2,0.2667,16.0,77.0
10,20,MPC,4187,0.15532231330871582,17.0,0.5882,0.35,0.4,0.4118,0.35,0.3784,14.0,76.0
10,20,MPC,4135,0.05940675735473633,5.0,0.0,0.25,0.0,1.0,0.25,0.4,15.0,51.0
10,20,MPC,5174,0.08487391471862793,13.0,0.1538,0.55,0.08,0.8462,0.55,0.6667,10.0,39.0
10,20,MPC,5303,0.05779147148132324,,,,,,,,,
10,20,MPC,3942,0.06504011154174805,13.0,0.7692,0.15,0.4,0.2308,0.15,0.1818,18.0,85.0
10,20,MPC,2778,0.13998150825500488,14.0,0.5714,0.3,0.32,0.4286,0.3,0.3529,17.0,75.0
10,20,MPC,2804,0.1279296875,12.0,0.75,0.15,0.36,0.25,0.15,0.1875,20.0,85.0
10,20,MPC,2145,0.06247711181640625,,,,,,,,,
10,20,MPC,150,0.13148880004882812,19.0,0.4737,0.5,0.36,0.5263,0.5,0.5128,13.0,67.0
10,20,MPC,8823,0.0956263542175293,,,,,,,,,
10,20,MPC,4669,0.058594465255737305,9.0,0.2222,0.35,0.08,0.7778,0.35,0.4828,13.0,72.0
10,20,MPC,6131,0.1396772861480713,14.0,0.1429,0.6,0.08,0.8571,0.6,0.7059,9.0,47.0
10,20,MPC,2617,0.10173773765563965,16.0,0.5,0.4,0.32,0.5,0.4,0.4444,13.0,80.0
10,20,MPC,7166,0.15808939933776855,,,,,,,,,
10,20,MPC,1428,0.0771327018737793,14.0,0.7857,0.15,0.44,0.2143,0.15,0.1765,18.0,85.0
10,20,MPC,8328,0.07179594039916992,14.0,0.5,0.35,0.28,0.5,0.35,0.4118,14.0,59.0
10,20,MPC,8289,0.0615992546081543,10.0,0.5,0.25,0.2,0.5,0.25,0.3333,15.0,73.0
10,20,MPC,5978,0.08424139022827148,11.0,0.3636,0.35,0.16,0.6364,0.35,0.4516,13.0,64.0
10,20,MPC,5511,0.07784104347229004,7.0,0.2857,0.25,0.08,0.7143,0.25,0.3704,15.0,61.0
10,20,MPC,5864,0.06744527816772461,11.0,0.4545,0.3,0.2,0.5455,0.3,0.3871,14.0,74.0
10,20,MPC,606,0.08333683013916016,11.0,0.5455,0.25,0.24,0.4545,0.25,0.3226,15.0,83.0
10,20,MPC,1933,0.07502365112304688,9.0,0.3333,0.3,0.12,0.6667,0.3,0.4138,15.0,81.0
10,20,MPC,6071,0.09427046775817871,13.0,0.4615,0.35,0.24,0.5385,0.35,0.4242,14.0,51.0
10,20,MPC,5504,0.05702042579650879,13.0,0.3846,0.4,0.2,0.6154,0.4,0.4848,12.0,61.0
10,20,MPC,5163,0.0448756217956543,5.0,0.0,0.25,0.0,1.0,0.25,0.4,15.0,57.0
10,20,MPC,2406,0.09642148017883301,14.0,0.5,0.35,0.28,0.5,0.35,0.4118,13.0,81.0
10,20,MPC,304,0.1575934886932373,16.0,0.6875,0.25,0.44,0.3125,0.25,0.2778,16.0,75.0
10,20,MPC,3391,0.11159300804138184,12.0,0.5833,0.25,0.28,0.4167,0.25,0.3125,17.0,80.0
10,20,MPC,359,0.04810953140258789,10.0,0.5,0.25,0.2,0.5,0.25,0.3333,16.0,75.0
10,20,MPC,9096,0.09653091430664062,16.0,0.5,0.4,0.32,0.5,0.4,0.4444,15.0,68.0
10,20,MPC,3533,0.1170816421508789,,,,,,,,,
10,20,MPC,4125,0.10976672172546387,13.0,0.3846,0.4,0.2,0.6154,0.4,0.4848,12.0,60.0
10,20,MPC,3094,0.12926387786865234,16.0,0.1875,0.65,0.12,0.8125,0.65,0.7222,8.0,38.0
10,20,MPC,6398,0.08631587028503418,,,,,,,,,
10,20,NOTEARS-MLP,7816,31.576484441757202,10.0,0.5,0.25,0.2,0.5,0.25,0.3333,15.0,67.0
10,20,NOTEARS-MLP,3578,36.969823598861694,12.0,0.25,0.45,0.12,0.75,0.45,0.5625,11.0,54.0
10,20,NOTEARS-MLP,2656,30.221060752868652,7.0,0.0,0.35,0.0,1.0,0.35,0.5185,13.0,42.0
10,20,NOTEARS-MLP,2688,32.97971153259277,8.0,0.375,0.25,0.12,0.625,0.25,0.3571,15.0,61.0
10,20,NOTEARS-MLP,2494,30.88244390487671,10.0,0.4,0.3,0.16,0.6,0.3,0.4,14.0,75.0
10,20,NOTEARS-MLP,183,30.9945650100708,8.0,0.625,0.15,0.2,0.375,0.15,0.2143,17.0,65.0
10,20,NOTEARS-MLP,7977,25.108009338378906,9.0,0.2222,0.35,0.08,0.7778,0.35,0.4828,13.0,56.0
10,20,NOTEARS-MLP,3199,40.9487783908844,13.0,0.3077,0.45,0.16,0.6923,0.45,0.5455,11.0,64.0
10,20,NOTEARS-MLP,316,39.02153253555298,11.0,0.6364,0.2,0.28,0.3636,0.2,0.2581,16.0,70.0
10,20,NOTEARS-MLP,8266,34.61822557449341,12.0,0.25,0.45,0.12,0.75,0.45,0.5625,11.0,48.0
10,20,NOTEARS-MLP,1532,36.34940576553345,11.0,0.8182,0.1,0.36,0.1818,0.1,0.129,19.0,79.0
10,20,NOTEARS-MLP,1009,36.091556549072266,7.0,0.4286,0.2,0.12,0.5714,0.2,0.2963,16.0,67.0
